onset	duration	trial_type	wav_onset	sample	value
209.7770	6.5240	listening	209.9220	251732	これらの吸盤を使ってシャクトリムシのように貼ったりくっついたり水性の歌の一番良い場所を手探りしたりすることができる
217.4890	6.1400	listening	217.6340	260987	良い食事を約束してくれる場所を探し当てるとこの生物は濡れた壁紙のようにぺったりと壁に体を張り付ける
224.4650	1.6920	listening	224.6100	269358	この生物には循環器系がいらない
226.6730	5.6600	listening	226.8180	272008	体が極めて薄いので生命の糧である振動を何の仲介もなしに全細胞で受け取ることができるのだ
233.4570	1.4040	listening	233.6020	280148	この生物は排泄をしない
235.4730	2.3640	listening	235.6180	282568	この生物はハクヘンの白落によって生殖する
238.7370	2.6200	listening	238.8820	286484	親から博落したばかりの子は父と区別がつかない
243.6010	6.2040	listening	243.7460	292321	どの生物も自分自身の種の白片を白濁させるだけであり彼自身の種は他のみんなの種とそっくりなのだ
250.8010	1.1800	listening	250.9460	300961	幼年期と言えるものはない
252.5290	4.3160	listening	252.6740	303035	白片は白落してから地球時間でサン時間後にもう自分で白落を始める
257.9690	4.4120	listening	258.1140	309563	彼らは成熟に達した後漏水死というコースをたどらない
262.9930	5.0200	listening	263.1380	315592	彼らは成熟に達した後いわば水星がその歌を続ける限り若盛りを保ち続ける
270.0970	4.3800	listening	270.2420	324116	一つの生物が他の生物を傷つける手段は全くないしまた傷つける動機もない
275.3450	6.6520	listening	275.4900	330414	上ネタミ野心不安怒り宗教性欲これらは無縁のものであり知られてもいない
282.9290	1.9480	listening	283.0740	339515	この生物にはたった一つの感覚しかない
287.2810	2.0440	listening	287.4260	344737	彼らは弱いテレパシー能力を持っている
290.0010	3.7080	listening	290.1460	348001	彼らが送信し受信できるメッセージは推薦の歌に近いほど単調だ
294.4170	1.6600	listening	294.5620	353300	彼らはニつのメッセージしか持っていない
296.8810	6.1080	listening	297.0260	356257	最初のメッセージは第ニのそれに対する自動的応答で第ニのそれは最初のそれに対する自動的応答である
306.0010	2.8760	listening	306.1460	367201	僕はここにいるここにいる
311.0570	3.0680	listening	311.2020	373268	君がそこにいてよかったよかったよかった
316.2730	9.4680	listening	316.4180	379528	この生物には実理主義的立場からでは説明のつかないもう一つの性質があるこの生物は輪郊を放つ壁の上に魅惑的な模様を作って並ぶことが好きらしいのである
326.3850	10.8120	listening	326.5300	391662	誰が見ていようと知りもせずまだ知る気もなく彼らはたびたび洞窟の上で位置を変え気づい線色と鮮やかな藍玉色のひし形で規則的なあるいは目もあやな模様を作り出す
338.2890	5.6280	listening	338.4340	405947	黄色は洞窟の裸の壁からの光はこの生物の体でろかされた壁の光
345.1050	6.8760	listening	345.2500	414126	地球人はこの生物の音楽好きなところと美への奉仕のために熱心に整列を試みるところから彼らに美しい名を与えた
353.2010	1.4040	listening	353.3460	423841	ハーモニウムと
356.9770	5.1800	listening	357.1220	428372	アンクとボアズは火星出発後ナナジューキュー地球日で水星の暗黒面への降下に映った
362.8970	2.8440	listening	363.0420	435476	ニ人はこれから着陸する惑星が水星だとは知らなかった
366.5770	3.0680	listening	366.7220	439892	ただ太陽が気味悪いほど大きく感じられただけだった
370.4490	3.5160	listening	370.5940	444539	しかしまさかニ人の着陸しつつあるのが地球でないとは考えもしなかった
375.6330	2.6520	listening	375.7780	450760	ニ人は急激な減速期間の間気を失っていた
378.8010	1.6920	listening	378.9460	454561	そして今や意識を回復しかけて
381.2650	3.1000	listening	381.4100	457518	残酷で美しい原学をあてがわれているところだった
385.8090	6.3960	listening	385.9540	462971	アンクとボアズには彼らの乗った宇宙船が短正塔の光のあやなす魔天楼の間へゆっくりと沈んでいくように思えた
393.5530	2.1400	listening	393.6980	472264	敵さん撃ってこないぞとボーバーズが言った
396.2090	1.0520	listening	396.3540	475451	戦争は終わったのか
397.7770	1.7880	listening	397.9220	477332	それともまだ始まってねえのかな
401.2970	3.1640	listening	401.4420	481556	ニ人の見た華やかな光線は短正塔からのものではなかった
405.3610	5.6280	listening	405.5060	486433	その光線は水星の明暗ニつの半球の境界線にある背の高い水晶の森から出ているのだった
411.8890	5.4040	listening	412.0340	494267	これらの水晶は太陽の光を捉えそれをプリズムのように屈折させて暗黒面へ投げかけている
418.1290	3.7080	listening	418.2740	501755	暗黒面にある他の水晶はその光線を捉えてまた次へ送る
422.5770	5.1480	listening	422.7220	507092	短正塔がソフィスティケートされた文明の上で戯れているとニ人が思い込んだのも無理はなかった
428.9130	5.6920	listening	429.0580	514696	巨大な製白色の水晶の深い森は豪華絢爛たる摩天楼の連なりと見誤られやすいのだ
436.3050	3.1640	listening	436.4500	523566	アンクは幻想の前に立って静かに泣いていた
440.2410	5.8840	listening	440.3860	528289	彼は愛を家族を友情を真理を文明を求めて泣いているのだった
447.2490	2.8760	listening	447.3940	536699	彼が泣いて求めているものは全て抽象概念だった
451.1850	8.6680	listening	451.3300	541422	なぜなら彼の記憶は彼の想像力がそれによって受難劇を作り上げられるような顔や人工物をほとんど提供できなかったからである
460.9770	4.4440	listening	461.1220	553172	彼の頭の中では名前だけが乾いた骨のように肩ことと音を立てていた
466.6730	2.3640	listening	466.8180	560008	ストーニースティブンスン友達
469.9050	2.7480	listening	470.0500	563886	B妻黒の息子
473.2650	1.1800	listening	473.4100	567918	アンクチチ
476.0490	5.1480	listening	476.1940	571259	マラカイコンスタントという名が頭に浮かんだが彼はそれをどうして良いものかわからなかった
482.9930	2.0120	listening	483.1380	579592	アンクは空白の無双に吹けた
486.1610	7.1000	listening	486.3060	583393	短正塔が照らし出しているこれらの壮麗な建物を作り上げた素晴らしい人々と素晴らしい生活に空白の経緯を捧げた
494.5450	5.9480	listening	494.6900	593454	ここではきっと顔のない家族顔のない友達名のない希望が栄えることができるのだ
503.5690	3.1960	listening	503.7140	604283	その境ぶりの適切なイメージをアンクは捉えることができなかった
508.4970	1.7880	listening	508.6420	610196	彼は見事な噴水を
510.8010	4.0280	listening	510.9460	612961	下へ行くほど直径の大きい水盤で構成された塩水系を心に浮かべた
517.3290	2.9400	listening	517.4740	620795	噴水はカラカラに枯れて小鳥の巣の残骸でいっぱいだ
521.2970	4.0600	listening	521.4420	625556	アンクの指先は乾いた水盤へよじ登ってすりむいたようにひりひりいたんだ
526.5130	1.6600	listening	526.6580	631816	このイメージではダメだ
529.7130	2.6840	listening	529.8580	635656	アンクは今度はサン人の美女を心に描いた
533.3290	5.2440	listening	533.4740	639995	彼女たちはアンクに彼のモーゼル銃の油を引いた内光を降りてくるようにと手招きしていた
540.0170	1.7240	listening	540.1620	648020	兄弟と坊主が言った
542.4170	1.1160	listening	542.5620	650900	みんな眠ってやがら
544.1130	1.7560	listening	544.2580	652936	だけどそれも長いことじゃないぜ
546.7690	2.7160	listening	546.9140	656123	彼はくくっと喉を鳴らし目を輝かせた
550.2570	5.6600	listening	550.4020	660308	ボアーズ様とアンク様が街へ着いたらみんながお目を覚まし何週間もパッチリお目目を開けっぱなしにするなさ
558.0970	3.3560	listening	558.2420	669716	宇宙船は自動航行装置で巧みにコントロールされていた
562.0010	5.8520	listening	562.1460	674401	装置はくるくるぶんかちりじーっと神経質な独り言をつぶやいていた
568.4010	5.8200	listening	568.5460	682081	それは側面からの危険を感知し回避しながら理想的な着陸地点を下の方に探しているのだった
575.8250	4.5720	listening	575.9700	690990	自動高校装置の設計者たちはこの装置にわざと一つの固定関連を与えた
581.2330	1.0520	listening	581.3780	697480	その固定観念とは
583.1850	4.5080	listening	583.3300	699822	それが運ぶことになっている貴重な兵員と資材のために隠れ家を探すことである
588.5930	5.4360	listening	588.7380	706312	この自動高校装置は貴重な兵員と資材をそれが見出し得る最も深い穴へ下ろそうとしていた
595.3130	4.3800	listening	595.4580	714376	着陸が適正放火によって迎えられるだろうという過程に従ったのだ
602.0970	4.0600	listening	602.2420	722516	ニヒャクジューキュー分の後自動航行装置はまだ独り言を続けていた
606.8330	1.5320	listening	606.9780	728200	相変わらず話題は尽きないようだった
609.4570	3.9320	listening	609.6020	731348	そして宇宙船はまだ効果を続けていたそれも急速な効果を
614.9610	3.1320	listening	615.1060	737953	外のタンショウ糖とマテンローらしいものはもう見えなかった
618.8330	1.4680	listening	618.9780	742600	あるのは漆黒の闇だけ
621.2650	3.2280	listening	621.4100	745518	宇宙船の中にはそれよりいくらも明るくない沈黙があった
625.6810	2.7480	listening	625.8260	750817	アンクとボアズは彼らの身に起こっていることを感じ取った
629.1050	3.9000	listening	629.2500	754926	そして今起こっていることが口に出せないほどひどいものであることを知った
634.3210	4.5080	listening	634.4660	761185	ニ人は自分たちが生き埋めにされつつあることをはっきり理解したのである
640.3690	3.6760	listening	640.5140	768443	宇宙船は出し抜けにバタンと揺れボアズとアンクを床に投げつけた
644.7850	2.6520	listening	644.9300	773742	その猛烈さが猛烈な反動をもたらした
648.6570	2.3640	listening	648.8020	778388	やっと着いたぞポーズが怒鳴った
651.7930	1.4360	listening	651.9380	782152	ふるさとよただいま
654.7050	7.3560	listening	654.8500	785646	その瞬間木の落下のような恐ろしい感覚がまたもや始まった二重地球分後も宇宙船はまだ静かな落下を続けていた
662.7690	2.2040	listening	662.9140	795323	急激な揺れは前よりもっと頻繁になった
666.1610	3.4520	listening	666.3060	799393	揺れから体を守るためにボアズとアンクはそれぞれの値棚に転がり込んだ
670.1290	3.1320	listening	670.2740	804155	うつ伏せになり両手で値段の支柱のスチールパイプをしっかりつかんだ
674.9290	4.9560	listening	675.0740	809915	ニ人の惨めさを完全にするつもりか自動高校装置は選出に夜を持ち込んだ
681.9050	6.2040	listening	682.0500	818286	何かを引き砕くような音が宇宙船のドームの上に響きアンクトボアズは思わず枕から幻想へと顔を向けた
689.0090	3.0040	listening	689.1540	826811	今や外からは淡い黄色の光が差し込んでいた
692.9770	2.4280	listening	693.1220	831572	アンクとボアズは歓声を上げ幻想へと駆け寄った
696.3370	7.2600	listening	696.4820	835604	そこへたどり着いた途端にニ人はまたもや床に投げ出された宇宙船が障害物を振りもぎってまたもや降下を始めたのだ
704.9450	2.1400	listening	705.0900	845934	ヒャクジューキュー分後効果はやんだ
708.8810	3.2600	listening	709.0260	850657	自動高校装置から小さくカチリという音が響いた
713.0730	6.6840	listening	713.2180	855688	指図通りにその積み荷を火星から水星へ安全に届け終わって今宇宙船は自分自身のスイッチを切ったのである
721.1370	5.3080	listening	721.2820	865364	宇宙船は積み荷を水星の地下ヒャクジューロクマイルの深さにある洞窟の床へと運び終わった
727.5050	6.4920	listening	727.6500	873006	宇宙船は曲がりくねったチムニーの中をくぐり抜けてこれ以上はいけないというとん底へ到達したのだった
735.6330	2.4600	listening	735.7780	882760	ボアズが最初に幻想へ取り付き外を除いて
738.6410	5.2120	listening	738.7860	886369	ハーモニウムが壁の上に作り上げた黄色と間間色のひし形の華やかな歓迎を目に入れた
744.9770	1.6600	listening	745.1220	893972	アンクとぼわずは言った
747.2490	4.2840	listening	747.3940	896699	こいつはたまげたぜ着いたところはハリウッドのナイトクラブときやから
753.9690	6.8440	listening	754.1140	904763	次に起こったことを完全に理解してもらうためにここでシュリーマン呼吸法のことをもう一度要約しておく方がいいだろう
761.9050	5.3720	listening	762.0500	914286	アンクとボアズは過圧された戦室の中で彼らの象徴に入った標録玉から酸素を取っていた
768.0490	7.0040	listening	768.1940	921659	しかし過圧された空気の中で生活しているため耳と鼻に線を詰める必要も口をしっかり閉じておく必要もなかった
775.9210	3.3880	listening	776.0660	931105	そうした密封は真空が有毒大気の中でしか必要でない
780.5610	5.6280	listening	780.7060	936673	ボアズは宇宙船の外にあるのが彼の生まれ故郷地球の健康的な大気だと思い込んでいた
787.4730	2.3640	listening	787.6180	944968	実はそこには真空しかなかった
790.9290	6.8120	listening	791.0740	949115	ボアズは外に有効的な空気があるとそそっかしく決め込んでヘアロックの内扉と外扉を威勢よく開け放った
798.7050	4.3160	listening	798.8500	958446	その辺方に船室の少量の空気が外の真空へ向かって爆発した
803.9850	5.5960	listening	804.1300	964782	ボアズは慌てて打ち扉を閉めたがその前に歓喜の叫びを上げたために彼もアンクも出血に見舞われた
810.5130	3.5800	listening	810.6580	972616	ニ人は呼吸器系におびただしい出血を起こして気絶した
815.5370	3.4200	listening	815.6820	978644	ニ人を死から救ったものは全自動の非常用装置だった
819.6330	5.0200	listening	819.7780	983560	それが爆発に別の爆発を持って応じ再び選出の気圧を正常にまで上げたのだ
827.4730	1.4360	listening	827.6180	992968	と正気づいたボアズは言った
829.6490	1.5000	listening	829.7940	995579	チキしろマナ
832.0170	1.7880	listening	832.1620	998420	ここはどう見ても地球じゃねえぜ
834.9610	7.4200	listening	835.1060	1001953	アンクもボアズも慌てふためきはしなかったニ人は食物と吸用とアルコールと氷と体力を取り戻した
843.3450	5.2440	listening	843.4900	1012014	それからニ人は耳と鼻に線を詰め口を塞いで宇宙船の近辺を探検に出かけた
850.0330	4.5080	listening	850.1780	1020040	ニ人は自分たちの墓が深く曲がりくねって果てのないこと
855.2170	7.3560	listening	855.3620	1026260	空気がなくわずかなりとも人間に似通った何者も住んでおらずわずかなりとも人間に似通った何者も住めないことを発見した
863.8570	7.4520	listening	864.0020	1036628	ニ人はハーモニウムの存在を知ったがその生物がそこに存在することで少しも勇気づけられなかった気味が悪いだけだった
872.9450	3.8680	listening	873.0900	1047534	アンクとボアズは自分たちがそんな場所にいることを本当に信じてはいなかった
877.3930	3.3560	listening	877.5380	1052872	信じていないためにニ人は強行に陥らずに済んだのだ
881.8090	1.4040	listening	881.9540	1058171	ニ人は宇宙船に戻った
885.1050	2.3320	listening	885.2500	1062126	OKとぼわずが穏やかに言った
888.1450	1.2120	listening	888.2900	1065774	これは何かの間違いだ
889.9370	1.8520	listening	890.0820	1067924	俺たちは地下へ深く潜りすぎちまった
892.7530	2.9400	listening	892.8980	1071304	もう一回あの建物のあったとこまで飛び上がらなくちゃダメだ
896.3370	1.3400	listening	896.4820	1075604	はっきり言うけどなあんか
898.4810	2.2680	listening	898.6260	1078177	俺にはここが地球だどうしても思えねえんだよ
901.4570	2.1400	listening	901.6020	1081748	さっきも言った通りこれは何かの間違いだ
904.2730	4.2840	listening	904.4180	1085128	俺たちはあの建物の中に住んでる連中にここがどこなのか聞いてみなくちゃならねえ
911.1850	1.7880	listening	911.3300	1093422	アンクは言って唇をなめ回した
913.8090	5.5640	listening	913.9540	1096571	そこのオンのボタンを押してみろやとぼわずそしたら俺たちは小鳥みたいに飛び上がれるはずだぞ
920.0810	1.4360	listening	920.2260	1104097	OKトワンク
922.1930	1.6600	listening	922.3380	1106632	つまりさポポアズ
924.6890	4.7320	listening	924.8340	1109627	上じゃ建物の中の連中はこんなそこのことなんか何にも知らねえんじゃないかな
930.2890	3.1000	listening	930.4340	1116347	ひょっとすると俺たちの発見に連中びっくらこくかもしれんぜ
934.8330	1.4360	listening	934.9780	1121800	うんとワンクは言った
936.7850	3.1960	listening	936.9300	1124142	彼の心は頭上何マイルもの岩石の圧力を感じた
940.5290	3.9000	listening	940.6740	1128635	そして彼の心はニ人の急強の真相をひしひしと感じた
945.0730	5.7240	listening	945.2180	1134088	四方とそして図上にはいくつもの通路が枝分かれしまた枝分かれしている
951.5690	5.3080	listening	951.7140	1141883	そして大枝は小枝に分かれ小枝は人間の毛穴ほどの通路に分かれているのだ
958.4170	5.8200	listening	958.5620	1150100	アンクの心がその枝の一万に一つも地上まで続いているものはないだろうと感じたのは正しかった
965.5210	14.7800	listening	965.6660	1158625	宇宙船はその底部にある精巧な感知装置のおかげで極めて数少ない入口の一つから下へ下へ下へ下へ下へ楽々と道をたどって極めて数少ない出口の一つに出たのだった
982.1290	6.5240	listening	982.2740	1178555	アンクの心がまだ気づいていないのはこの上昇に関する場合の自動高校装置の先天的な愚鈍差だった
989.7770	6.1720	listening	989.9220	1187732	設計者たちは宇宙船が上昇の途中で問題に遭遇するかもしれないとはまるで考え及ばなかったのである
997.2010	7.6760	listening	997.3460	1196641	結局火星軍の全宇宙船は妨害のない火星の平原から発信しそして地球へ着陸後はそのまま放棄されるものでしかなかった
1005.8090	4.4120	listening	1005.9540	1206971	したがってどの宇宙船にも頭上の危険に対する感知装置はないも当然だった
1012.0170	4.7320	listening	1012.1620	1214420	あばよほらうなちゃんと問わずは言ったアンクはオンのボタンをひょいと押した
1017.6490	2.2360	listening	1017.7940	1221179	自動高校装置がブーンとうなりを上げた
1020.8810	3.2920	listening	1021.0260	1225057	ジューキュー秒のうちに自動高校装置はウォームアップを完了した
1025.5210	15.0360	listening	1025.6660	1230625	宇宙船はそよ風のように軽々と陥ると洞窟の床を離れ一方の壁に接触してガリガリキーと縁キーと縁起きで壁を引っかきガツンと真上の突起へドームをぶっつけて交代しまたドッキをかすって再び軽々と上昇した
1041.3610	2.3320	listening	1041.5060	1249633	それからまたもやガリガリキーが聞こえた
1044.3370	1.5640	listening	1044.4820	1253204	今度はあらゆる方向から
1047.6650	1.6920	listening	1047.8100	1257198	上昇運動はピタリと止まった
1050.0970	3.2280	listening	1050.2420	1260116	宇宙船は堅固な岩の間に挟まってしまったのだ
1054.3530	1.8200	listening	1054.4980	1265224	自動高校装置はしくしく泣き出した
1056.9450	3.0680	listening	1057.0900	1268334	からし色の煙を一筋煎室の床から立ち上らせた
1061.1690	4.4440	listening	1061.3140	1273403	自動高校装置はすすり泣きをやめたそれは過熱を起こしたのだが
1066.1290	6.4280	listening	1066.2740	1279355	加熱ということはすなわち自動高校装置にとって船体を絶望的窮地から脱出させろという信号である
1073.4890	1.3720	listening	1073.6340	1288187	その信号にそれは従った
1075.6330	4.1880	listening	1075.7780	1290760	ガリガイと音を立てて口罪がうめいたリベットが小銃弾のようにはじけ飛んだ
1080.7210	1.4680	listening	1080.8660	1296865	ようやく船体は自由になった
1083.3130	2.0120	listening	1083.4580	1299976	自動高校装置は敗北を認めた
1086.0650	3.8360	listening	1086.2100	1303278	それは船体を再び洞窟の床へと引き下ろし地面に釘付けにした
1090.7370	2.3960	listening	1090.8820	1308884	自動高校装置はそれ自身のスイッチを切った
1094.9930	2.2360	listening	1095.1380	1313992	アンクはもう一度オンのボタンを押した
1097.8410	6.8760	listening	1097.9860	1317409	再び宇宙船は袋工事目がけて突進し再び退却し再び着地してそれ自身のスイッチを切った
1107.2170	6.7480	listening	1107.3620	1328660	この循環がジューニ回繰り返された頃にはもはやこのまま衝突を続ければ船体がバラバラになるのが目に見えてきた
1114.7050	1.8520	listening	1114.8500	1337646	すでに録材がひどくゆがんできている
1118.0650	5.2120	listening	1118.2100	1341678	宇宙船が洞窟の床へジューニ回目の着陸をしたときハンクとボアズは落胆の極みに達した
1126.4810	2.3320	listening	1126.6260	1351777	俺だっちゃもうおしまいだぜアンク
1129.5530	1.1480	listening	1129.6980	1355464	もう死んだも当然だ
1133.6490	1.6920	listening	1133.7940	1360379	生きたという思い出が一変もないよ
1135.9850	1.2760	listening	1136.1300	1363182	アンクがしゃくり上げながら言った
1139.3130	1.4680	listening	1139.4580	1367176	これから生きられると思ったのに
1142.5450	4.0920	listening	1142.6900	1371054	アンクは幻想に近づき止めどなく涙のあふれる目で外を覗いた
1148.3690	6.2040	listening	1148.5140	1378043	彼は幻想の一番近くにいる生物たちがあいだま色の集まりで完全な淡い黄色の
1155.9850	1.7240	listening	1156.1300	1387182	という文字を取り囲んでいるのに気づいた
1159.1530	5.6280	listening	1159.2980	1390984	頭のない生物たちがデタラミにその体を配列させてもトが出来上がる確率は十分考えられる
1165.5850	1.0200	listening	1165.7300	1398702	だがそこでアンクは
1167.1530	3.2600	listening	1167.2980	1400584	都の前に完全なスがあることを発見した
1171.0570	3.2600	listening	1171.2020	1405268	そして巣の前には完全な手があった
1175.6010	7.9640	listening	1175.7460	1410721	アンクは顔を幻想の片側に寄せて斜めに外を覗いたこうするとハーモニウムだらけの壁がヒャクヤードにわたって見渡せるのだった
1185.0410	6.7480	listening	1185.1860	1422049	アンクはびっくり仰天したハーモニウムたちがメモアヤな文字で一つのメッセージを形作っていたからである
1193.2650	4.0920	listening	1193.4100	1431918	あいだま色に囲まれた淡い黄色のメッセージはこう告げていた
1200.3050	1.8520	listening	1200.4500	1440366	しのうテストだよ
1211.9850	2.2360	listening	1212.1300	1454382	はじめに神は天と千とになられた
1215.0570	4.6680	listening	1215.2020	1458068	神は私が光となろうと言われたそして光となられた
1220.5610	3.4840	listening	1220.7060	1464673	ウィンストンナイルズラムファードの検定済み海底聖書
1225.5530	6.7480	listening	1225.6980	1470664	おいしいお茶菓子として若いハーモニウムを筒形に丸め金製のカッテージチーズを詰めたものはいかがでしょう
1233.1370	2.6840	listening	1233.2820	1479764	ビアトリスラムファードの宇宙お料理特本
1237.4250	9.8520	listening	1237.5700	1484910	こと彼らの魂に関する限り火星の巡教者たちは地球を攻撃した時に死んだのではなく火星の戦争機構に挑発された時に死んだのである
1248.4010	2.5240	listening	1248.5460	1498081	ウィンストンナイルズラムファードの火星少子
1252.5290	3.8680	listening	1252.6740	1503035	俺は何も悪いことをしないでいいことのできる場所を見つけた
1257.4570	1.5000	listening	1257.6020	1508948	サラホーンキャンビ作
1259.7290	4.8280	listening	1259.8740	1511675	アンクとボアズの彗星のホラーなでの冒険でのボアズのセリフ
1267.4090	1.8520	listening	1267.5540	1520891	最近のベストセラーは何といっても
1269.7770	4.0920	listening	1269.9220	1523732	ウィンストンナイルズラムファードの検定済み海底聖書にとどめを指す
1274.6410	2.2680	listening	1274.7860	1529569	次に評判のいいのはあの愉快な儀作
1277.5210	3.0680	listening	1277.6660	1533025	ビアトリスラムファードの宇宙お料理特本である
1281.2970	3.9320	listening	1281.4420	1537556	サン番目に人気のあるのはウィンストンライルズラムファードの火星少子
1285.7770	1.9800	listening	1285.9220	1542932	そして人気第ヨン位は自動音書
1288.3050	1.2760	listening	1288.4500	1545966	サラホーンキャンビー作の
1290.1290	3.4840	listening	1290.2740	1548155	アンクとボアズの水星のホラーなでの冒険である
1294.9930	5.5320	listening	1295.1380	1553992	キャンビー夫人の著書のカバーには出版社がこの本の成功に対して下した神秘な分析が印刷されている
1303.3130	9.9480	listening	1303.4580	1563976	ハンバーガーとホットドッグとケチャップとスポーツ用品と簡易ソーダ水をどっさり積み込んだ宇宙船でどこかへナンパしてみたいと思わない子どもがいるでしょうか
1315.1530	1.9160	listening	1315.2980	1578184	フランクマイノット博士は辞聴
1317.6490	1.9160	listening	1317.7940	1581179	大人はハーモニウムかで
1320.0810	4.1240	listening	1320.2260	1584097	子どもたちがこの本に寄せる愛情の中にもっと不吉な何者かを見て取っている
1326.7370	8.3480	listening	1326.8820	1592084	アンクとボアズがこれらの事実けがらわしいほど無動機で鈍感で退屈な生物に厳粛な経緯を込めて接した時
1335.6010	7.6760	listening	1335.7460	1602721	アンクとボアズが子どもたちの日常体験にどれほど近づいていたかをあえて我々は考えてみる必要があるのではなかろうか
1344.8810	6.0440	listening	1345.0260	1613857	マイノットは人間の両親とハーモニウムの比較からアンクとボアムニウムとの交際に時を読んでいる
1352.0490	3.5480	listening	1352.1940	1622459	アンクとボアーズに対してジューヨン地球日ごとにサン年間も
1356.1130	5.5640	listening	1356.2580	1627336	希望のあるいは遠回しなあざけりのメッセージを送り続けたハーモニウムとの交際にである
1363.5370	1.3720	listening	1363.6820	1636244	それらのメッセージはもちろん
1365.4250	5.2440	listening	1365.5700	1638510	ジューヨン日の間隔で彗星上につかのま実体化するウィンストンナイルズラムファードの手になるものだった
1371.5370	6.0440	listening	1371.6820	1645844	カエはこっちでハーモニウムをひっぺがしあっちでハーモニウムを貼り付けて大文字の数字体をこしらえたのである
1379.3770	6.3000	listening	1379.5220	1655252	キャンビー夫人の物語ではラムファードが時々洞窟に現れるという暗示は結末に近いある場面で与えられている
1386.6730	3.5800	listening	1386.8180	1664008	アンクがほこりの上に大きな犬の足跡を見つける場面である
1391.1210	9.0520	listening	1391.2660	1669345	物語がここまで来たときもし大人がこの物語を子供に読んで聞かしてやっているならその大人は甘いかすれ声で子供に子どもにこう尋ねなくてはならない
1401.5210	2.5560	listening	1401.6660	1681825	このワンワンは誰だったっけね
1405.6810	1.9480	listening	1405.8260	1686817	このワンワンはカザックだった
1408.2730	6.5560	listening	1408.4180	1689928	このワンワンはウィンストンナイルズラムファードが連れている大きくて怖い時間当局立ロート入りしたワンワンだった
1417.1690	3.1960	listening	1417.3140	1700603	アンクとボアズが水星へ来てサン地球年になる頃
1420.8810	3.9320	listening	1421.0260	1705057	アンクは洞窟の通路の床に積もったほこりの中にカザックの足跡を見つけた
1425.8410	4.9240	listening	1425.9860	1711009	この時までに水星はアンクとボアズを乗せて太陽の周りをジューニ回半回ったことになる
